powiat;idk;okr;nrk
0201;e3a687a5aafd3840230a4c4aa0abb3a9;11;46
0201;e67ab308550ea662a8e6170a0ad6769b;10;47
0201;e8853dafc7aee260ab45f1464aa8913c;6;48
0201;e9929bec171040c21dc3c393f30e5226;17;49
0201;f1fbee00e342f9ef004ffbbe3ba8e551;9;50
0201;f397c21301934695dabe0b05e5faab41;9;51
0201;f4a7725e4c267a7d3ae83c351e6bca11;9;52
0201;f58d99d739b6f528ea6ca23a61715e8b;13;53
0201;fa3572199265549ed7a64da578e9d261;6;54
0202;01743c6dee4562f96c255c27b33df9af;1;55
0202;02154b3a658d94d3e2d7c69237c35091;8;56
0202;0862f98dc7927c25607fca6a8b7a5774;6;57
0202;08b6e457362c4ca5ec405ebb46fbc12b;2;58
0202;0d51248f5157626bfd818ce00401fafc;5;59
0202;11b4c06234747531257e7105fe88ba2a;5;60
0202;13d501695337f17bdb565a170e19ce63;1;61
0202;1c381ae98638f2a5b8d7e4a855ee14bc;2;62
0202;22d00c8601301fd868bdf1e87303fbd8;10;63
0202;271c5d689661a09e662f034989b7de4e;2;64
0202;2d1474cd7e2a818dfe97b0c1150fe31c;3;65
0202;3386e40e24b87d5055c16115bea2beed;3;66
0202;35cca30a4a62fd98b4fc94d331f52ccb;11;67
0202;3a4357a47fdce94091c13feec846fe88;9;68
0202;3e3b27157ee06de17acb4a9e95f95838;10;69
0202;3ed355db61943530beeb08ad7f22e81a;2;70
0202;4122fb423bbc661c57abd1e695489488;13;71
0202;4a9291055ce2be49d8119ac6622b8300;2;72
0202;4c85ab3605defb67da534caa5249a010;10;73
0202;4e674592643f601715560ed612059acf;9;74
0202;50f39138cfb0bfed2477e8b01049552b;4;75
0202;53f993f57c9b764a54d3a4652fc68e32;4;76
0202;5b262663f46054269557106e62b4a1c7;7;77
0202;5fe4737f24dd8d4af120cbac11beccc6;2;78
0202;69f7eb7da7911eef2e388c4cb6c6d809;8;79
0202;77a1b07c9d3519c3a61e71f54a3fdf5e;15;80
0202;868924c45f6a4867a399a08d01a0bef3;3;81
0202;86fcc56f72c39fd8fd45767a5d4db298;3;82
0202;88a4e4b46d66175c21e2b4543de32c1d;3;83
0202;899e9470714f9a2756dccce968622a1c;11;84
0202;91af4f4ce1e62442c00f56f024b50af1;5;85
0202;9664e12d61a5bb594bf1668d746d6286;12;86
0202;9b5556cbc9e4bf342f0ffcbc48827667;8;87
0202;9c3a7a283304c9d43dd64ab34ab0a012;1;88
0202;9e4f23aa02b63ae18bf6ecd8c2aedf89;4;89
0202;9e91b4d5e723d865edc96ccb78e8d1cc;2;90
0202;9f74c74cd8a3fb3e0ff1f7bdd2dd7e8b;4;91
0202;9fd06dd081f6ce2fa0a07c967f2a1ae7;3;92
0202;a1281d714e0218c07de77b1af165f64a;8;93
0202;a2b64f413996e040505416103c09eead;15;94
0202;a32c20a8206579d863b2f465ba6445b6;17;95
0202;a6817a55acd236a50391aa164f0ecb52;6;96
0202;a78976ee62c38fccf3632746122f196e;7;97
0202;abd7cdf15d37a1183dabc08427953566;16;98
0202;b06384fcff205e48bde67bb67d5dc49f;5;99
0202;b37e71ae9996ab5e3878c323e61cf6dd;6;100
0202;b3cdf3dfbcba5b79c3bde3602c1602a4;7;101
0202;b487fa18d8e3cedb5527769a92775a68;5;102
0202;bc59b259f161d3417568e024271792e6;21;103
0202;be1b27210e24705f1a2fb8dcadaedeee;4;104
0202;c1ff2ac6079e5be79b86aa6b802a639c;1;105
0202;c775e93c05460d47ceb4dd57a0063373;4;106
0202;d0d68df84a4f45e1eec0c4f8627dc0a9;20;107
0202;d6d350c61d145fa21b067a3f589ea7c6;12;108
0202;d8a41027f1d37ee03ce33b66e38736e0;12;109
0202;d8bba595d27e74dd4044d7b23a86d97e;14;110
0202;d9a7cf5b7c7ead0ff17c4e688412e2bf;1;111
0202;e25d9d1474a519692b1b5c3794e8efb4;11;112
0202;e7657a229eaaaabd3cf3c526e5746d97;6;113
0202;ec23332f921f491334eb246482893648;5;114
0202;efebfc7446e97039b18d0ddbd27e3e6b;3;115
0202;f0070c61977277c7ba85cc8146c181ed;7;116
0202;f39307c68a8f08c3376367f594805aa1;9;117
0202;f44db567663db0087809caada68004df;6;118
0202;f738b448a0d081fbe6c889ce2915075e;1;119
0202;fa208850cfdf0248e5a3c191fb955646;13;120
0202;fb780f14ca1846735fb66aff279aeb9a;14;121
0202;fc7c6715b32250756162e00f361dd3d5;6;122
0202;fd7c22a82ae46b571c5dbb73b2ae259d;19;123
0202;fd816cabe8947a2e4e6af41d46dfbb2d;1;124
0202;ff57b5e679c33c051aba2d75cb1ba8d3;18;125
0203;04efe8cce4ac2e037f8ac6b618089798;15;126
0203;0b8188f0186ccc592c9952498a1653ca;32;127
0203;0d17ad98219f0aa9a18c0a504df6f1c8;16;128
0203;0e45386c84b7564f753e377ba850b773;3;129
0203;0e4f9f90fa0629ef7933d78772e63360;19;130
0203;0fcebf87e1d2eca5884ef8d4203bc0d7;1;131
0203;10b9668f6ee8ccb3287f2c17723ac325;9;132
0203;1dbed722d16bd87b5724ef3edc1fcf4b;4;133
0203;1dd47b0d095e9fc40d83be32bd76e682;5;134
0203;28e7b777ca45c020f7b4c01a8931bf31;10;135
0203;2a8b0b767b1a968db6c5aa1c199bfa66;34;136
0203;2ac376120ce707a0ca0a83a63b5c7225;3;137
0203;2d9aeca9d1bd2bc268a9b8fea42479ba;8;138
0203;3096962fbb1e334e27cd7f08821cb0a9;21;139
0203;31123a0bd028c86482e779e10010f0f3;7;140
0203;33e29434671f706785fb51a864fb0668;2;141
0203;354bf33be9a02d5660441f5a1a977626;27;142
0203;37a90ff1aec388d6e441ff0b9e5685c6;4;143
0203;42754e9ba0deb10adb622df0a3ceff21;33;144
0203;468b957a52b13d758c0479e28ed5dd44;1;145
0203;52fe49c7101e19c5c37c31823f6dc49e;2;146
0203;5631eb0443535e22d5b66d345826ed74;24;147
0203;5670aee2bbb2a17cd8e1902963fc9dbd;1;148
0203;5788251362d6a65986fa506c9c786988;26;149
0203;5e1a41e97dc99771fea29c75f5f098d1;17;150
0203;67e90e7b1ee10504ca582c2a2bf95d60;22;151
0203;75c62bd8278c469c8f672785f0454b00;2;152
0203;7ed87a062f299fd739ff3e28d41d7749;37;153
0203;86dd1a6466e18364995386b949d2bc4e;25;154
0203;874e0fffaacb655818ade2fc72ad9a80;13;155
0203;8dac7ca2d7648db817dca40cad476b7f;23;156
0203;92b70013f331602d8b503fc249994a9a;1;157
0203;971d396e4cd98809a7f8ee9634ea7ec8;5;158
0203;9a4888bb958757ff93d96fd0d25fa34c;20;159
0203;a2488399440f3d8c4b6eea158ed42a77;35;160
0203;aa05f6eb06190644e59eb9a6cd37a1ec;30;161
0203;b4c67bf429a4531e514beac5e4c29025;36;162
0203;b5e87560c325e064244c616569d3208d;1;163
0203;b64968602fb3b14ab32e155814f3af7d;31;164
0203;b8f3f0257f26ed79cc5e5796a7c59167;3;165
0203;ba5e7a41350d454adda1804b3a025107;2;166
0203;bba3b53e9d176bf22a307e7f3e8a2b47;4;167
0203;bf0a7f824d22519f0e59edfc230739a1;4;168
0203;c8c039a3533a625e3144537e02d39f5b;12;169
0203;ca0bc9907195d6a72f8af27a16b6c7b3;1;170
0203;d09f63165da7f86d2fd3f6020553eae1;2;171
0203;dc43ada2f67002c9b930f32e9405a2ad;14;172
0203;dd6ba92c3606127c59ff1060352c432c;6;173
0203;e10dccb40eaef591b5b5bfbe43df83fd;3;174
0203;e438d8f42c40a10a11c9bee62a21ad2c;28;175
0203;ec9526f3403cbc2513c9053f5a415cda;18;176
0203;ecede08b7b25afc7093a28f2e670fa78;29;177
0203;ed6ddef4b3afd3250969e5b0fc432119;2;178
0203;ffdb290404cd18d63c0e8ba0893b8a6c;11;179
0204;1e19ece43559f6f7a4689ca6556c8802;13;180
0204;1fafb35d64deb950ab48393812cfb93a;4;181
0204;21621b7ae4eaf20d9181ce5922d9e0e8;1;182
0204;34d85401597ef382c7cdfc84f9ceabe9;3;183
0204;55beb8532942214836507e5f9bfede7c;5;184
0204;69bbc741aaf50b2909bed1b7da3b4ba9;4;185
0204;69fb9edfab5a69bb100eee2da7b13be9;1;186
0204;7a705dd9047d8b63e8aff735811492f4;3;187
0204;7d3cb8ae5a1a918fb9cf48737b851779;2;188
0204;802a2ca1439de693479c3a680a37d56e;14;189
0204;8b6b8f1d2a00d489a00ced52461c3226;3;190
0204;943da77baea23e26097716cf96452ccd;11;191
0204;967974b7d59cc5d11ff25778ce46e835;8;192
0204;9a90e6a0232692dbb088a4567222db5c;15;193
0204;9f6097974208169c782f81cbee4c86c9;6;194
0204;a03475aadccb2cc5897e2a1d3865c181;3;195
0204;a44a7f1db9f63e9a42cc8dfc2f88c4c0;12;196
0204;ac5ea20a7176ec2bf8f6a607c1dfa3ec;2;197
0204;b50ba816e65d7d7251988bac6e85d16e;1;198
0204;c0c122d73b49659e723fe3b546256ea0;7;199
0204;c218bd3018787de951e6b2c2f7b5c53c;5;200
0204;c375acee2485c300b3633d5516801075;10;201
0204;d641b95c9fde5bf6a8848d2fa1c48321;2;202
0204;d8d4d49c9912052e5a14ec2cb01209d2;4;203
0204;e587b4dab682c1b257a09980f1bad59d;2;204
0204;e7ac16f2c6384f83690aa585630582bf;9;205
0204;f4a821a57fd85b69bd0fbe3ea6f64c43;1;206
0205;08c29158f91bf159dd527218e865fd4a;8;207
0205;175551eac0c28303f9ed8360fa2616f6;10;208
0205;176570d39a03c85aa287db86defaaab8;3;209
0205;18028767109c4d5e2e8b89288c8981d7;1;210
0205;1c13d677963e47e5da424cffb8d51f46;6;211
0205;2275378bcdc170d0e68b6b1c7a1a9f44;8;212
0205;24f1cbbfee59742fa29a6cb8be4f197a;2;213
0205;30939a184071704d342b6d4241182710;2;214
0205;309b8c8161e6590b2a6bf2dbc15f5155;4;215
0205;30d256cc65393dad868b5bf49b041592;5;216
0205;33f2ad9e6e680b049186aca2c1a13b1a;9;217
0205;4123fc3dac0dea9b9beedf1203d303de;13;218
0205;46be64d96eb036eee577ffe00b329b3a;3;219
0205;57134bba378841e807b194a52e1b6979;10;220
0205;57e2503e2347413134fd1175b275e7de;2;221
0205;5c63478ebeeab2f68f821539f123fd6e;1;222
0205;6c6fb283883d64080d76e2697eaa8ac3;9;223
0205;74bc559ec63ee3e47970326e1b0d5810;3;224
0205;7581dd361eb6eb18cced03c62c2ebc5b;7;225
0205;7663185e356945d77e0c1990feff812e;4;226
0205;7f7bf6e999edb29ed810cc4cc6c10bec;6;227
0205;84543abfba8c1b20093c5ce59512b9b6;5;228
0205;85f7e90f6392fda28ccde0ef44e88da1;1;229
0205;8a1e09868d00f73f871a20f923552ab0;7;230
0205;914cde86627e7d4cab9fe39f1c6c8b36;2;231
0205;a78720b28da4de31629b06c645fb54ea;3;232
0205;a81b61485d33c694fe573b03de0d5049;2;233
0205;aae2db14dd62e10a128111d2ef97d6cf;11;234
0205;bed78b84bd93a4424a628accbf4fba08;1;235
0205;c78b2d33027f7efb26d457ca309c89d1;3;236
0205;cbd1adc837529e067cedd009ee0f9208;1;237
0205;d1255c1a6030b7a734c12d3c8521cfef;12;238
0205;df7f40f6447abab92a073408c6f4e91d;4;239
0205;eb21ed3ff144605d6eea6f7fa7290046;11;240
0205;ebabfb18f0d0364b508874f977a9cbeb;14;241
0205;f421db1c4e025b40a304343b6838ebd4;1;242
0205;fdba4e5a4f677f28ba17af279dc84643;2;243
0206;01088885acb5682424089e9be783f725;5;244
0206;06014cea25f99ac0438e4bf35bd1982e;3;245
0206;0de38a1f785263305d6492d60f7902ee;4;246
0206;137ce57ae85cf01018e0c400c5e86736;4;247
0206;1763ec6895d70328516d45973b7be00a;1;248
0206;1b4c6acdbc5d464996e388d2635a09e1;7;249
0206;29381c9adc9249bc9bab48a2324bb07d;1;250
0206;36702349c5077bd5fa66b242ca10fc32;4;251
0206;3c1269a892ab1cc4ed037c2942dde305;4;252
0206;3d93c9d03f775db18082d86d4b062eb5;2;253
0206;3e09a9a4d07c6ffef99d3dc2ec3b77db;4;254
0206;3ea6c940dd2d9833df471957c53f4ced;2;255
0206;3ff86d0fba7f5af5d0780b08850c0fa4;4;256
0206;42fcd2c990c0f4115d1ea13e30ca3c95;4;257
0206;4807f63f1dcd8ccdfa66369dd95a3106;3;258
0206;4afa922f7b70f486315766ac36d462d1;6;259
0206;4ddaf1172e78020d2869dac31d78eadb;5;260
0206;4f6d771b13089af22ca25ffa64e14c3f;2;261
0206;5171a1ae5e69a91e31b11452ab7a4b39;8;262
0206;535cc4a0bf8c324a13ae193c80d6ba40;5;263
0206;5835bfd2f105261910e5f3f808b82409;2;264
0206;5bb8a776ac33d1b136c8506c55794f41;4;265
0206;5c6e5b03175b335e20baaccb97125e27;3;266
0206;74e85048ee4c72f2da464f27499933db;4;267
0206;7e562edc082ec32f9d80b20041af2d5f;1;268
0206;84522120653aa3649015081a1ff2b8f8;2;269
0206;858f6f866f362c330cd44adf8eb5030a;7;270
0206;8bdfb3cf8a0e5952f9f42e240ba6a75a;3;271
0206;8d841a5646be771e7a77fb1d66be63d9;5;272
0206;9209320bc62062c236692d79af06e015;2;273
0206;93f55d8dd8373750d8d95e57af8abc7c;3;274
0206;9d06154f599fa619f989806d48acd121;1;275
0206;a2a5f29597d73ad95dc2f54c96cec7cd;3;276
0206;a30086703eb6e578e69ca62d896ac9af;1;277
0206;a59aaf033f217e4c9eb182c7cf4f884a;2;278
0206;aa17e2b5142d3d2462b627a7608696a7;2;279
0206;ac12341d28403bbeeb73a36647ea1677;6;280
0206;b6c2ec235477417f860f10a1b93ae2f0;1;281
0206;cfbcc798c54061b7d811a78d810a3414;6;282
0206;d0e6e9f5bd247012d994b62bb9be18ae;1;283
0206;d14252617df54e3d17c05ae4fee25bb7;3;284
0206;d7cd074f7ab2f149ea6854b74f24306a;1;285
0206;da3be076a4dfb12a30a25601a1d364d5;3;286
0206;e0759d7c2a5cb370aab44addfe209a86;6;287
0206;ea0c3c8bd72cd52a1d37a47fd0fe373b;2;288
0206;f2df9e161d456fa5f5374a3eb0f17193;1;289
0206;f64d55eb8fcbeb3f5a6191269d6eb7b6;7;290
0206;fa470c68ddd554ac77c21044eacad8ff;3;291
0207;07a1cf873644213b5219591f25a9b6fb;1;292
0207;0c90f27a1fda10acae366807de5976b0;7;293
0207;167a686a60b22acf0fc6c1e67d981cb5;1;294
0207;1e1e353bbbf518f0ead8068e098b952f;4;295
0207;2a16d3491cd88863fecdae3d0b27da41;2;296
0207;2a5324f458c926431330b5bf424e6e6d;7;297
0207;2f710572f81356c97c77f25dee38e49b;5;298
0207;379f92d8e4b77c782ddaa8cab8b829ff;1;299
0207;3d1e1e68d443850e87e5fc4851641d87;7;300
0207;42cf20efde29dbe0ea163933818a64de;6;301
0207;4c00640f5e94a3794cf05d0e1f1e733c;3;302
0207;4fe980b43ebf94000edf85de4efc5862;13;303
0207;587bff98fedba9b6cec3ea4f37df205e;2;304
0207;5cbafa211c3931bdee13cecffe15f496;5;305
0207;63c07b921c74980280183e220db791dc;4;306
0207;68cba858fb948ab06ea8fb6935d05b84;10;307
0207;756bc0ccfa456743e7c72a96c9ec73d8;5;308
0207;8a265f094f5feb9935a6753ae273ee99;9;309
0207;8f82074d17bf4d7792b8fb5beece6840;7;310
0207;961b7f0b7921448264f64b065d33f60b;4;311
0207;986b4a304d8a56ac30f086f7ac638f39;11;312
0207;9feb85db2c3d9f1666f7715c9006f89e;8;313
0207;a56de721cd28aba271756f877df28f4e;6;314
0207;aaa4efd031d2fe64da4570992b90b99f;2;315
0207;aacb8c164c9611206c895c2dd45d0d9c;5;316
0207;b8e3cbadb5ebf075a6b6872abdb7c157;6;317
0207;c8fe6f74c5dff06d7aa2c8f26c7323a5;6;318
0207;cefaeb8cdc2fdcea450ac4e34f5e9518;12;319
0207;cfb7cf7e41973910c8536eb5ee4f4361;1;320
0207;d62017886bafa72e23c27d3d7c2fe657;3;321
0207;e182aaa040741ecb1e60a87d8cb1d5a1;3;322
0207;e255d46bde5c6cc07eab4e5da2b73af3;3;323
0207;eb11e9dfb578b340fddeeb3f5ade268f;8;324
0207;f10549340e30a554c2706cc16614719e;2;325
0207;f585946b0078640ef60ae3e22bfc9a8c;4;326
0208;03ace09e70c950b9aba49833aceb4ea4;3;327
0208;04754550ca0fdc8fba8698e0a11efb9f;9;328
0208;058d34736937b7310be43b212e8f0ee5;10;329
0208;06c87548bbf5dcc201e77f6862d1ddbd;4;330
0208;0831405ee8f84ebd4e1873fc18311f6b;13;331
0208;0a5c4b81ed7b10e977e6f96cedd09100;16;332
0208;0aef02e03ccf5cba37f04b07436a022e;12;333
0208;0b04fa52b3bbfdf12347e8b799494b7b;14;334
0208;0ba3c391a7a78fdb079aeb55f1489639;14;335
0208;0c3b9d5890a447776d13393b0629fcd6;5;336
0208;0f8f17f1bf88d6b8282745aae02438b3;4;337
0208;108a6622c557fde78c57264983e0a560;3;338
0208;13fb5d99d58a21d57fa9b5cc2925b8ad;9;339
0208;1624c610fca01244e436e4cea9c62a3a;3;340
0208;181327e04d92bfdd897767de37f7adf1;1;341
0208;1de141eb928fbd8cae03975b439ff55e;1;342
0208;1ea1a9564f65d13d8c98dcd46a89ab36;3;343
0208;204950aefc10fa331b001e3c43b343b5;8;344
0208;20d082652783ae1f292c53e25fffc47d;6;345
0208;237c4e16f99c87531694b4ec638ca32b;10;346
0208;29d12605e22e7ede4bbbc34bfcb1605c;5;347
0208;2f6be1d7c97896d2215334f6a634495f;11;348
0208;31878266e600332d63c6fbde2756b4d1;13;349
0208;33e5af9c88250263943c6704cb056e0f;13;350
0208;3713efa0d1de5dd5b7687f34ac91f4da;2;351
0208;3737635f8f3d21d6c51526251b0a215c;15;352
0208;3b7f5b775852ddb6cc5042365421497e;3;353
0208;3b8b788bae6ce828a8380cc34e18e79d;16;354
0208;3bff5dc174cfb2ed193be19f20d07f79;4;355
0208;3dbc31ad510cd19bd5860581974bc90b;3;356
0208;3f2c6f2b487a959f662cc0d07623f5d4;13;357
0208;4175a61d690006f1b6c8faa39963b9b8;5;358
0208;472c27ec24646b419f7edf031e53388c;8;359
0208;4a7d720a79fa7f92f8667eaac935686a;7;360
0208;4b989cd3cff750b881a2a0263c53e52a;10;361
0208;4df728560da62cdf3474c5fe894ae450;1;362
0208;50b57613feb16681183fb74ef51dbcd1;6;363
0208;51542fa7c902902802c1a6d99789fa8b;6;364
0208;5200455d6754ea19c08677985b578ae6;5;365
0208;55bbbd4cc60ab0b98df4b565894a7a06;7;366
0208;59d488d521d7ee4860000c7f82b260fa;6;367
0208;5b4ba2b30dd3a2d2ea395afeacf1f0c2;5;368
0208;5cb3390642fbe53269956e8a3235812f;7;369
0208;5f22da9947c511e19e892dfb02fea903;1;370
0208;5f6f759dfe5d8b32403264deae8cad25;14;371
0208;620d98f16fb7d07b99957e79b99662fa;6;372
0208;62e240e30194d8f421ef04b67575f1ce;4;373
0208;641e73188ace46c0ab13c895357c1c87;1;374
0208;642dc382870681c220a2dec7d33aa416;6;375
0208;6856a092183c77fb79bf065cabcc9499;12;376
0208;68c6d607f4bace41ce49a0c3cafb3eb4;8;377
0208;68e5c46de74262521b2d582cd90d4ea2;1;378
0208;68e7900c09e8c97cf94b4bf708e5cce0;1;379
0208;6907c6e755e8427201af219143e71f5f;2;380
0208;6944d37046ea071f01b57801e82bf1b4;1;381
0208;69ce089f974c50bf8ed9b3cbe3287c4f;3;382
0208;6a21f39dac03920b19f2c5df01a4e7f0;6;383
0208;6c5660c36afa9ea489d19856c55930a8;4;384
0208;6c83ecd399b54a3d030e1aaa148bc21b;2;385
0208;6f6455e1dcf4015f80d54084fd0d946c;7;386
0208;7228008d92c67b803345b874224657b5;2;387
0208;7678abeb22c4fdd3ac24fbb707f2f48f;4;388
0208;7748d383cd9c8d93ec0fe4635320a964;2;389
0208;77d28e65097aa4efada52050498a1064;7;390
0208;78fb5b28ffd35bcbd6767d9b96f89ccf;2;391
0208;7a85eca9b017869c49c428ae38cd4368;19;392
0208;7dc0b5d13d22510db55c1e5063605746;11;393
0208;7e0990286eb2fb0765e881061a1d7fa3;2;394
0208;7e6d8a1052a9d9eee39c1d4cdafee80c;13;395
0208;7f62de9ce3c738306f0b6a9180cb80fc;8;396
0208;8053d8b440a0b82b58553cde58e4ffcf;18;397
0208;843625c8f3b1d4b8f40767acf668163b;19;398
0208;852e85a3166e1ea75c52b87a7ae157e2;18;399
0208;872cf80cc499b7917b3f27cb798cad5b;8;400
0208;87c7caf056dbfcff92fe9518552e7e95;6;401
0208;8a5d3f4f1d014e93df4b62f023fc3aff;3;402
0208;8bda89fabf41a6c5000bb7829cce6260;8;403
0208;8e5094f0273de5a7d90d19867732e52d;1;404
0208;8f393b92baef5b0badc5d75d59a7d03c;3;405
0208;963f66caeefdfcb71cb22c9a7d449514;12;406
0208;98d3e0b9e3497d483f5e033734eb2952;5;407
0208;993b82b7f9b37e0190c90e8bfed4558b;6;408
0208;9a05b5a0c006b786c7c4693a87a03fd9;9;409
0208;9a07c1b2ba84ebf057daf8e8c7c04b14;9;410
0208;9ad1be677523390df158f53d3c6a1731;14;411
0208;9ae09cb678d45e60b6b2ac5d0e546191;15;412
0208;a0ca4bda0da1ae4075a42c1f8ef21cde;7;413
0208;a1a16ed98b37da6386ae3f3eeaa4fb2d;4;414
0208;a32e253f0ea301a7504b46525c62dc58;7;415
0208;a659f96a9e198c14e7ce91bdc811b131;10;416
0208;a6f7ebed8d43c26ce8b7a83a504db76d;5;417
0208;aa39317f8073432849fb91a3e4b98437;10;418
0208;aaafc84a2aa0eceb518cb3faab434276;5;419
0208;aadbebe36829e7a775471ff0255a7877;9;420
0208;aaf58982301dc57cb17457fee70fab2c;7;421
0208;ad24c5006f08918413da5247568c4d9d;1;422
0208;b2453e6efbcb37db86a24509a1824525;17;423
0208;b337f5898c670492fec364325acc52c1;9;424
0208;b5217a015fe8d0b97d6a9a3ea29efd97;17;425
0208;b61b293792ce494cf8263464117e9347;2;426
0208;b86663549d825666d34f7ff158a440c6;3;427
0208;b8b6addeb782b055e4076b696566401e;3;428
0208;bc425c3e786c9c11aebfe0deb0c1b7d7;2;429
0208;c029ceb0c661534d6e22025702be277d;11;430
0208;c0cf52918100bf1a53167bbd29ab7407;5;431
0208;c1128f29cecd58f1ac1dfd560d8fe35f;1;432
0208;c3bb4b83d058af09e793950ff70a9986;3;433
0208;c4aee4d75ae4606f6d165e77f099e9d6;11;434
0208;ceb128909fb017863a4eb9dc39ec66d7;1;435
0208;cfc5cf9a9c9ea7d6babd57245239be2b;6;436
0208;d24b36a67f7354fef675709d0aa3aa7f;2;437
0208;d3b0bfb7c762e8e2eb7103c602386358;2;438
0208;d624992dc8d1d770443b6a9ba0b5ffde;4;439
0208;d643765459477291dedc10cbe46a5b43;4;440
0208;d78f4f57721af2765ba545de3117c692;3;441
0208;d8c10472fc98b6b47aa1cc5c5513d6e7;6;442
0208;dabae288da55e3e66ce77bb802b7ae47;5;443
0208;dacd3e9866e22f1c68dd35ce7a5e490c;8;444
0208;db827f8b39536a1a8ae952b9f135b102;1;445
0208;dbb2c677273fcc5f5c29c4960b17d2ba;4;446
0208;de43a20339a24dab866bbaf986cb46ef;12;447
0208;e00dfe29c8c6c881321eaef172f91d51;5;448
0208;e4d217ddf572e663ee16c6136ff7ecf7;11;449
0208;e59b3099a564e143f3e9abb023c8cf97;2;450
0208;e68b3922f5edb6348613c35ef2bfea41;2;451
0208;ed32612751afae2d41d2bf65ad50efe6;1;452
0208;ed477fc30b823b39c92fcb407e36d6b5;2;453
0208;f48f108baf06cb3628f3efeb0946e7f2;7;454
0208;fa567130c8d92489d0f767934ea7eb3b;12;455
0208;fd45ed0655a31eba9b7a877fec6699cd;4;456
0209;03be0ced914bc7dd0687ae5c77f0e0fd;8;457
0209;0c540c138b68457f2dd83bafee141206;6;458
0209;0fcea3b40257ebb34c3803981d743225;6;459
0209;135202fd0a4e659c3f66935e87af52f5;4;460
0209;13996f6ae0537341392eb7df217b5e02;3;461
0209;17445190b85bf4b367f3e839d0d6f736;1;462
0209;3133a28cec35883911bd036bac2cfb20;4;463
0209;31a2f1c5da578ce5510408eb66eb3daf;2;464
0209;38117128bbf380ea7a4b33c2bd9598a6;1;465
0209;41f7f5a321063bc5d2251e19cbf29486;2;466
0209;4416a2058b720e43228897acd6ef4614;4;467
0209;454488dfd494c65799a87d088a798e34;5;468
0209;4b1c8ab51e7d3bdec23eba2a2c3aba85;7;469
0209;4dcbc5184a7e8d672e9e5d1a80eda315;3;470
0209;535213d06912d75bc528bf82be01d414;2;471
0209;5566b4a3dc17b9d75062e51287c5785e;6;472
0209;5ccf938da0d5a606af3eaa6d0ac8b4ee;1;473
0209;5d6b6962583f6a657c2e87cd99496152;7;474
0209;6175a98159cd01937af551a37542f6d1;2;475
0209;659575191446833eda9ec69b3587cb78;1;476
0209;6d187610ad15ff323f2fb31004032201;5;477
0209;7123d34f3f95e12531e63d9257af15f8;4;478
0209;7a6168bb72b0d4ac87e79b7e8ecd3eb8;2;479
0209;7be31998d9c43c320916193979116ad2;5;480
0209;7d4619a6f11f07a4c66cfc338cb63028;2;481
