teryt;nrk;LPR;PO;PSL;PiS;SLD;Samoobrona;LPRp;POp;PSLp;PiSp;SLDp;Samoobronap;totalG
160503;1;14;42;2;8;13;12;5.43;16.28;0.78;3.10;5.04;4.65;258
300502;6;24;33;58;34;48;86;8.30;11.42;20.07;11.76;16.61;29.76;289
100507;8;10;10;21;27;34;27;7.19;7.19;15.11;19.42;24.46;19.42;139
120202;4;90;225;37;416;83;36;9.34;23.34;3.84;43.15;8.61;3.73;964
121301;6;46;122;6;134;77;21;10.43;27.66;1.36;30.39;17.46;4.76;441
061108;6;12;3;24;9;4;76;8.89;2.22;17.78;6.67;2.96;56.30;135
101103;3;26;114;59;82;91;72;5.24;22.98;11.90;16.53;18.35;14.52;496
146101;6;69;67;31;322;80;62;9.36;9.09;4.21;43.69;10.85;8.41;737
126101;221;35;295;4;255;42;17;4.79;40.36;0.55;34.88;5.75;2.33;731
182103;1;43;164;11;181;105;47;7.19;27.42;1.84;30.27;17.56;7.86;598
121014;14;18;16;8;32;8;11;18.37;16.33;8.16;32.65;8.16;11.22;98
026401;77;59;480;9;274;73;39;5.41;44.00;0.82;25.11;6.69;3.57;1091
061105;7;60;29;26;65;69;67;17.80;8.61;7.72;19.29;20.47;19.88;337
246901;16;20;163;7;168;58;22;4.02;32.73;1.41;33.73;11.65;4.42;498
221303;4;42;268;26;293;147;48;4.76;30.35;2.94;33.18;16.65;5.44;883
146401;24;73;116;15;138;68;67;13.52;21.48;2.78;25.56;12.59;12.41;540
221401;13;40;304;21;198;22;34;5.67;43.12;2.98;28.09;3.12;4.82;705
201304;2;93;16;115;132;6;94;18.49;3.18;22.86;26.24;1.19;18.69;503
142201;2;24;54;38;120;49;43;6.80;15.30;10.76;33.99;13.88;12.18;353
101601;38;10;7;3;2;28;6;16.39;11.48;4.92;3.28;45.90;9.84;61
062014;12;49;30;67;140;13;97;11.45;7.01;15.65;32.71;3.04;22.66;428
066301;190;5;13;0;15;15;5;8.47;22.03;0.00;25.42;25.42;8.47;59
041803;2;15;14;10;14;50;68;8.20;7.65;5.46;7.65;27.32;37.16;183
080103;2;21;65;48;105;43;74;5.56;17.20;12.70;27.78;11.38;19.58;378
066101;26;10;56;5;6;16;87;4.85;27.18;2.43;2.91;7.77;42.23;206
161004;11;71;222;7;195;90;59;9.70;30.33;0.96;26.64;12.30;8.06;732
066301;148;74;206;36;315;90;51;7.92;22.06;3.85;33.73;9.64;5.46;934
061901;6;10;46;3;7;14;66;6.54;30.07;1.96;4.58;9.15;43.14;153
120603;4;19;36;35;100;12;50;7.09;13.43;13.06;37.31;4.48;18.66;268
022302;2;30;55;9;86;15;53;10.83;19.86;3.25;31.05;5.42;19.13;277
149901;104;3;14;0;7;2;1;6.25;29.17;0.00;14.58;4.17;2.08;48
101807;5;18;120;87;103;79;101;3.36;22.43;16.26;19.25;14.77;18.88;535
220602;2;24;73;8;42;9;32;11.11;33.80;3.70;19.44;4.17;14.81;216
160504;5;23;4;0;1;2;5;28.40;4.94;0.00;1.23;2.47;6.17;81
306401;114;63;374;7;251;96;36;6.62;39.33;0.74;26.39;10.09;3.79;951
022407;2;8;88;19;22;19;23;4.10;45.13;9.74;11.28;9.74;11.79;195
301803;2;76;10;52;12;12;60;33.48;4.41;22.91;5.29;5.29;26.43;227
101206;1;20;22;56;28;476;125;2.67;2.94;7.48;3.74;63.55;16.69;749
301506;3;49;127;16;125;100;28;9.65;25.00;3.15;24.61;19.69;5.51;508
101008;6;25;30;53;29;10;134;8.42;10.10;17.85;9.76;3.37;45.12;297
149901;156;13;111;1;43;9;1;6.02;51.39;0.46;19.91;4.17;0.46;216
281202;2;32;57;216;51;33;76;6.30;11.22;42.52;10.04;6.50;14.96;508
041201;7;23;144;61;174;70;67;3.90;24.41;10.34;29.49;11.86;11.36;590
240401;7;1;2;3;5;2;10;3.70;7.41;11.11;18.52;7.41;37.04;27
041802;1;13;19;48;23;33;119;4.42;6.46;16.33;7.82;11.22;40.48;294
126101;177;28;123;6;277;8;9;5.87;25.79;1.26;58.07;1.68;1.89;477
066301;136;31;39;1;81;8;12;15.82;19.90;0.51;41.33;4.08;6.12;196
280202;4;7;19;36;12;4;68;4.05;10.98;20.81;6.94;2.31;39.31;173
161004;5;49;138;5;162;40;58;9.39;26.44;0.96;31.03;7.66;11.11;522
246901;47;32;457;7;214;117;14;3.23;46.07;0.71;21.57;11.79;1.41;992
281404;4;8;30;14;19;24;15;6.40;24.00;11.20;15.20;19.20;12.00;125
241602;24;19;116;5;84;84;5.21;31.78;1.37;23.01;23.01;0.00;;365
201002;2;65;45;95;55;23;120;15.40;10.66;22.51;13.03;5.45;28.44;422
121902;8;61;47;26;125;7;37;17.99;13.86;7.67;36.87;2.06;10.91;339
102101;6;46;76;25;79;38;33;12.74;21.05;6.93;21.88;10.53;9.14;361
241306;4;30;46;17;94;9;57;10.99;16.85;6.23;34.43;3.30;20.88;273
026401;59;70;272;6;167;48;31;9.99;38.80;0.86;23.82;6.85;4.42;701
066301;12;54;249;13;246;116;16;6.74;31.09;1.62;30.71;14.48;2.00;801
281104;7;79;118;56;156;126;52;12.31;18.38;8.72;24.30;19.63;8.10;642
302702;3;6;5;22;7;3;37;7.06;5.88;25.88;8.24;3.53;43.53;85
101204;2;15;45;18;138;48;82;4.02;12.06;4.83;37.00;12.87;21.98;373
146201;59;38;104;32;171;38;41;8.30;22.71;6.99;37.34;8.30;8.95;458
041302;3;51;120;31;170;109;73;8.25;19.42;5.02;27.51;17.64;11.81;618
062001;3;21;12;27;37;5;29;14.79;8.45;19.01;26.06;3.52;20.42;142
280502;8;2;9;0;8;5;4;5.71;25.71;0.00;22.86;14.29;11.43;35
046301;23;42;131;5;189;69;53;7.14;22.28;0.85;32.14;11.73;9.01;588
280903;7;6;8;12;25;6;40;5.88;7.84;11.76;24.51;5.88;39.22;102
326201;184;16;102;5;87;26;39;5.10;32.48;1.59;27.71;8.28;12.42;314
247501;71;48;160;15;166;126;7.86;26.19;2.45;27.17;20.62;0.00;;611
260404;7;4;7;24;23;11;38;3.33;5.83;20.00;19.17;9.17;31.67;120
247801;15;14;135;3;103;32;31;3.79;36.59;0.81;27.91;8.67;8.40;369
146507;382;55;208;3;283;174;16;6.20;23.45;0.34;31.91;19.62;1.80;887
140304;9;43;104;55;102;72;44;9.29;22.46;11.88;22.03;15.55;9.50;463
320602;2;21;65;16;43;34;85;7.47;23.13;5.69;15.30;12.10;30.25;281
141108;3;10;2;29;67;1;33;6.76;1.35;19.59;45.27;0.68;22.30;148
280401;1;10;60;25;45;18;91;3.73;22.39;9.33;16.79;6.72;33.96;268
121112;10;48;55;6;137;6;25;15.95;18.27;1.99;45.51;1.99;8.31;301
040803;3;4;5;16;21;8;46;3.54;4.42;14.16;18.58;7.08;40.71;113
240507;4;20;101;20;29;6;42;8.00;40.40;8.00;11.60;2.40;16.80;250
141213;5;11;15;78;27;4;23;6.51;8.88;46.15;15.98;2.37;13.61;169
046101;134;69;207;16;255;202;60;7.68;23.05;1.78;28.40;22.49;6.68;898
022602;7;54;200;7;179;139;56;7.46;27.62;0.97;24.72;19.20;7.73;724
241504;18;71;256;4;254;147;93;7.81;28.16;0.44;27.94;16.17;10.23;909
303004;1;69;113;63;98;50;90;13.07;21.40;11.93;18.56;9.47;17.05;528
182004;8;10;14;225;32;9;46;2.94;4.12;66.18;9.41;2.65;13.53;340
020802;16;32;214;83;159;93;50;4.45;29.76;11.54;22.11;12.93;6.95;719
142308;1;32;73;88;102;44;237;4.68;10.67;12.87;14.91;6.43;34.65;684
246701;12;20;166;12;211;183;37;2.94;24.38;1.76;30.98;26.87;5.43;681
321003;14;27;29;20;18;6;41;17.42;18.71;12.90;11.61;3.87;26.45;155
060309;1;17;15;22;30;16;35;11.56;10.20;14.97;20.41;10.88;23.81;147
320402;12;18;59;8;35;31;29;9.14;29.95;4.06;17.77;15.74;14.72;197
106101;109;73;322;12;284;119;60;6.72;29.65;1.10;26.15;10.96;5.52;1086
280402;1;10;10;5;53;16;63;6.06;6.06;3.03;32.12;9.70;38.18;165
146509;770;40;272;11;234;61;23;5.23;35.56;1.44;30.59;7.97;3.01;765
186301;40;63;173;23;330;114;31;7.32;20.09;2.67;38.33;13.24;3.60;861
220801;10;49;202;11;181;117;71;7.29;30.06;1.64;26.93;17.41;10.57;672
246701;45;33;94;4;136;177;26;6.50;18.50;0.79;26.77;34.84;5.12;508
321401;28;88;213;19;236;83;114;10.44;25.27;2.25;28.00;9.85;13.52;843
060901;3;112;61;63;198;27;47;20.78;11.32;11.69;36.73;5.01;8.72;539
181309;5;14;9;46;15;28;30;9.33;6.00;30.67;10.00;18.67;20.00;150
022304;6;75;218;22;120;26;76;12.18;35.39;3.57;19.48;4.22;12.34;616
246401;123;5;10;1;13;6;3;11.11;22.22;2.22;28.89;13.33;6.67;45
300406;4;13;23;79;38;25;46;5.39;9.54;32.78;15.77;10.37;19.09;241
100602;9;105;142;15;234;47;93;14.00;18.93;2.00;31.20;6.27;12.40;750
321401;24;55;175;15;182;128;136;6.88;21.88;1.88;22.75;16.00;17.00;800
266101;53;73;229;33;347;220;49;6.78;21.28;3.07;32.25;20.45;4.55;1076
149901;77;2;7;1;9;6;0;4.88;17.07;2.44;21.95;14.63;0.00;41
121406;3;5;4;76;8;6;49;3.12;2.50;47.50;5.00;3.75;30.63;160
220504;4;46;144;7;127;19;25;11.98;37.50;1.82;33.07;4.95;6.51;384
301804;5;14;14;36;21;9;33;9.93;9.93;25.53;14.89;6.38;23.40;141
247801;71;38;168;7;152;96;50;6.30;27.86;1.16;25.21;15.92;8.29;603
201205;1;38;25;91;58;5;101;11.08;7.29;26.53;16.91;1.46;29.45;343
321801;2;11;37;34;23;12;65;5.64;18.97;17.44;11.79;6.15;33.33;195
142503;10;3;12;31;12;12;38;2.44;9.76;25.20;9.76;9.76;30.89;123
286101;50;36;147;5;136;47;48;7.86;32.10;1.09;29.69;10.26;10.48;458
300706;2;26;15;88;5;77;117;7.62;4.40;25.81;1.47;22.58;34.31;341
041410;1;49;68;107;144;93;144;7.32;10.16;15.99;21.52;13.90;21.52;669
326201;166;62;306;17;253;162;63;6.25;30.85;1.71;25.50;16.33;6.35;992
246401;3;41;236;6;207;70;23;5.94;34.20;0.87;30.00;10.14;3.33;690
046101;126;31;168;9;190;117;34;4.91;26.62;1.43;30.11;18.54;5.39;631
121204;10;9;30;5;45;54;44;4.50;15.00;2.50;22.50;27.00;22.00;200
200211;3;47;126;17;186;35;113;8.06;21.61;2.92;31.90;6.00;19.38;583
121610;2;23;47;19;269;9;41;5.34;10.90;4.41;62.41;2.09;9.51;431
143402;10;68;270;12;461;35;47;6.78;26.92;1.20;45.96;3.49;4.69;1003
040704;2;37;47;158;75;30;43;8.98;11.41;38.35;18.20;7.28;10.44;412
046101;189;26;90;2;145;75;34;6.02;20.83;0.46;33.56;17.36;7.87;432
120304;1;33;136;2;179;59;22;6.83;28.16;0.41;37.06;12.22;4.55;483
300505;2;28;32;50;11;26;99;10.98;12.55;19.61;4.31;10.20;38.82;255
320404;5;35;142;121;82;122;64;5.59;22.68;19.33;13.10;19.49;10.22;626
180408;2;24;24;62;57;25;65;8.73;8.73;22.55;20.73;9.09;23.64;275
160905;3;31;160;16;55;39;21;4.87;25.12;2.51;8.63;6.12;3.30;637
306101;23;45;276;31;327;161;61;4.06;24.89;2.80;29.49;14.52;5.50;1109
142008;1;11;17;44;33;82;30;4.74;7.33;18.97;14.22;35.34;12.93;232
146513;459;14;656;4;150;79;9;1.32;61.83;0.38;14.14;7.45;0.85;1061
180709;2;36;26;18;44;4;27;21.82;15.76;10.91;26.67;2.42;16.36;165
240504;4;72;93;19;70;9;54;19.51;25.20;5.15;18.97;2.44;14.63;369
260202;16;13;11;36;114;22;73;4.51;3.82;12.50;39.58;7.64;25.35;288
149901;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
126101;98;46;418;14;416;80;25;4.05;36.80;1.23;36.62;7.04;2.20;1136
280302;12;10;9;25;13;17;23;8.70;7.83;21.74;11.30;14.78;20.00;115
120206;4;132;25;44;129;10;55;31.06;5.88;10.35;30.35;2.35;12.94;425
300805;1;36;78;46;104;37;55;9.45;20.47;12.07;27.30;9.71;14.44;381
180504;17;38;28;12;85;9;26;18.63;13.73;5.88;41.67;4.41;12.75;204
066101;19;209;202;110;282;159;95;18.59;17.97;9.79;25.09;14.15;8.45;1124
121614;7;27;19;79;54;5;31;11.64;8.19;34.05;23.28;2.16;13.36;232
022203;12;31;34;12;52;11;110;11.57;12.69;4.48;19.40;4.10;41.04;268
181905;2;37;27;59;30;11;54;16.52;12.05;26.34;13.39;4.91;24.11;224
326201;18;56;293;25;264;113;52;5.87;30.71;2.62;27.67;11.84;5.45;954
060604;4;7;10;33;99;18;34;3.30;4.72;15.57;46.70;8.49;16.04;212
141804;28;10;363;4;200;36;10;1.45;52.46;0.58;28.90;5.20;1.45;692
140203;1;23;103;50;145;60;151;4.03;18.04;8.76;25.39;10.51;26.44;571
040308;7;26;130;10;117;67;41;5.88;29.41;2.26;26.47;15.16;9.28;442
247501;6;78;202;16;180;137;11.03;28.57;2.26;25.46;19.38;0.00;;707
220908;2;8;25;187;24;11;58;2.42;7.55;56.50;7.25;3.32;17.52;331
240503;2;42;197;22;226;62;57;6.03;28.26;3.16;32.42;8.90;8.18;697
302703;2;18;27;70;37;13;162;4.99;7.48;19.39;10.25;3.60;44.88;361
246401;41;67;448;17;327;70;56;6.09;40.73;1.55;29.73;6.36;5.09;1100
146502;594;54;369;12;325;169;38;4.64;31.67;1.03;27.90;14.51;3.26;1165
061405;2;69;94;47;267;47;70;9.56;13.02;6.51;36.98;6.51;9.70;722
146518;230;122;241;8;299;97;29;13.38;26.43;0.88;32.79;10.64;3.18;912
120803;4;2;11;34;15;6;71;1.40;7.69;23.78;10.49;4.20;49.65;143
180401;14;59;261;56;367;67;58;6.43;28.46;6.11;40.02;7.31;6.32;917
021401;8;82;215;21;204;88;108;10.05;26.35;2.57;25.00;10.78;13.24;816
021803;3;25;73;17;59;19;33;9.47;27.65;6.44;22.35;7.20;12.50;264
181001;2;90;95;7;153;33;5;21.13;22.30;1.64;35.92;7.75;1.17;426
221107;12;13;123;8;100;20;54;3.94;37.27;2.42;30.30;6.06;16.36;330
160701;5;38;208;7;224;60;63;5.59;30.59;1.03;32.94;8.82;9.26;680
301104;1;12;42;43;27;19;186;3.42;11.97;12.25;7.69;5.41;52.99;351
180302;2;10;5;9;41;7;29;8.93;4.46;8.04;36.61;6.25;25.89;112
261005;1;15;76;25;186;36;61;3.46;17.51;5.76;42.86;8.29;14.06;434
141507;1;15;3;27;8;2;46;14.56;2.91;26.21;7.77;1.94;44.66;103
180206;10;13;2;39;57;1;27;9.15;1.41;27.46;40.14;0.70;19.01;142
126101;261;34;160;1;214;34;15;6.61;31.13;0.19;41.63;6.61;2.92;514
246901;132;59;472;11;282;71;30;5.60;44.82;1.04;26.78;6.74;2.85;1053
246101;35;28;195;9;206;67;25;4.55;31.66;1.46;33.44;10.88;4.06;616
286201;73;40;185;6;179;153;46;5.67;26.24;0.85;25.39;21.70;6.52;705
260604;4;43;112;104;178;80;51;6.65;17.31;16.07;27.51;12.36;7.88;647
106101;27;62;138;17;188;87;78;9.00;20.03;2.47;27.29;12.63;11.32;689
160502;1;8;92;0;32;22;11;3.79;43.60;0.00;15.17;10.43;5.21;211
221002;7;12;15;7;29;17;106;5.24;6.55;3.06;12.66;7.42;46.29;229
181612;1;38;71;27;192;23;30;9.38;17.53;6.67;47.41;5.68;7.41;405
041003;3;23;112;8;133;76;29;5.40;26.29;1.88;31.22;17.84;6.81;426
060303;11;55;23;31;59;7;55;22.09;9.24;12.45;23.69;2.81;22.09;249
181707;7;6;31;10;26;23;36;4.17;21.53;6.94;18.06;15.97;25.00;144
143005;5;28;148;32;156;69;96;4.58;24.22;5.24;25.53;11.29;15.71;611
046301;115;5;22;3;9;5;4;9.09;40.00;5.45;16.36;9.09;7.27;55
140307;7;12;3;7;28;6;54;10.26;2.56;5.98;23.93;5.13;46.15;117
101610;2;4;2;24;4;12;75;3.03;1.52;18.18;3.03;9.09;56.82;132
081008;1;19;66;25;63;52;64;6.01;20.89;7.91;19.94;16.46;20.25;316
240106;8;35;126;10;131;86;7.68;27.63;2.19;28.73;18.86;0.00;;456
246401;96;29;197;10;253;113;73;3.70;25.13;1.28;32.27;14.41;9.31;784
281802;2;23;55;29;25;7;60;10.41;24.89;13.12;11.31;3.17;27.15;221
246501;41;28;94;8;116;89;6.71;22.54;1.92;27.82;21.34;0.00;;417
060504;4;34;4;54;89;15;95;4.07;0.48;6.46;10.65;1.79;11.36;836
160301;12;46;199;7;152;92;47;7.23;31.29;1.10;23.90;14.47;7.39;636
302304;2;24;64;64;44;34;121;6.35;16.93;16.93;11.64;8.99;32.01;378
302408;3;23;131;7;102;118;27;4.02;22.90;1.22;17.83;20.63;4.72;572
181101;19;66;259;44;331;83;34;7.17;28.15;4.78;35.98;9.02;3.70;920
026401;36;52;304;4;224;110;33;6.15;35.93;0.47;26.48;13.00;3.90;846
121703;1;92;405;62;458;24;58;8.21;36.13;5.53;40.86;2.14;5.17;1121
121508;6;22;21;8;73;17;13;13.33;12.73;4.85;44.24;10.30;7.88;165
246601;81;14;140;6;174;116;53;2.44;24.43;1.05;30.37;20.24;9.25;573
200702;4;29;46;14;46;13;20;15.51;24.60;7.49;24.60;6.95;10.70;187
306401;48;47;427;8;240;74;86;4.77;43.35;0.81;24.37;7.51;8.73;985
041605;3;11;45;16;40;4;20;6.51;26.63;9.47;23.67;2.37;11.83;169
221406;11;10;38;10;31;11;22;7.19;27.34;7.19;22.30;7.91;15.83;139
300204;4;7;27;5;30;10;23;4.61;17.76;3.29;19.74;6.58;15.13;152
126101;59;21;232;6;212;89;13;3.16;34.94;0.90;31.93;13.40;1.96;664
260414;5;48;18;54;54;22;127;12.50;4.69;14.06;14.06;5.73;33.07;384
221401;21;51;415;18;307;89;59;4.86;39.56;1.72;29.27;8.48;5.62;1049
226201;4;46;325;4;301;78;39;5.30;37.44;0.46;34.68;8.99;4.49;868
066301;177;19;182;7;13;22;113;4.45;42.62;1.64;3.04;5.15;26.46;427
020814;4;5;13;45;16;1;35;3.82;9.92;34.35;12.21;0.76;26.72;131
143412;8;42;45;17;114;14;42;13.04;13.98;5.28;35.40;4.35;13.04;322
046201;7;43;86;3;113;95;58;8.67;17.34;0.60;22.78;19.15;11.69;496
143403;9;37;240;13;205;39;32;5.94;38.52;2.09;32.91;6.26;5.14;623
141106;4;35;10;61;30;11;65;15.62;4.46;27.23;13.39;4.91;29.02;224
022108;2;23;67;3;40;22;41;10.50;30.59;1.37;18.26;10.05;18.72;219
066301;6;55;82;3;117;34;27;15.54;23.16;0.85;33.05;9.60;7.63;354
126101;194;37;304;1;282;69;6;4.67;38.38;0.13;35.61;8.71;0.76;792
221502;3;81;296;5;444;48;32;8.36;30.55;0.52;45.82;4.95;3.30;969
306401;43;32;297;2;197;76;24;4.43;41.14;0.28;27.29;10.53;3.32;722
149901;17;4;19;3;10;5;1;6.67;31.67;5.00;16.67;8.33;1.67;60
060505;2;77;85;31;595;151;68;6.83;7.54;2.75;52.75;13.39;6.03;1128
040308;1;50;136;10;137;79;36;9.69;26.36;1.94;26.55;15.31;6.98;516
106101;120;62;145;7;147;80;52;9.84;23.02;1.11;23.33;12.70;8.25;630
126101;360;13;66;0;115;37;6;4.98;25.29;0.00;44.06;14.18;2.30;261
121205;13;60;180;31;221;72;75;7.34;22.03;3.79;27.05;8.81;9.18;817
121615;2;94;152;30;402;68;57;10.84;17.53;3.46;46.37;7.84;6.57;867
020105;6;8;8;6;9;6;13;13.11;13.11;9.84;14.75;9.84;21.31;61
141801;6;18;128;34;159;35;39;3.96;28.19;7.49;35.02;7.71;8.59;454
026201;41;78;167;12;206;104;105;10.44;22.36;1.61;27.58;13.92;14.06;747
060601;9;42;84;127;150;96;139;6.08;12.16;18.38;21.71;13.89;20.12;691
326201;56;45;323;10;178;109;39;5.40;38.73;1.20;21.34;13.07;4.68;834
320504;6;23;20;9;29;26;103;10.27;8.93;4.02;12.95;11.61;45.98;224
220503;1;90;221;26;185;27;144;12.06;29.62;3.49;24.80;3.62;19.30;746
020207;4;39;80;29;56;65;63;10.74;22.04;7.99;15.43;17.91;17.36;363
100802;23;36;157;21;204;97;82;5.43;23.68;3.17;30.77;14.63;12.37;663
121103;2;23;23;1;64;0;12;16.31;16.31;0.71;45.39;0.00;8.51;141
140302;2;83;103;13;336;52;67;11.77;14.61;1.84;47.66;7.38;9.50;705
101103;6;10;4;11;7;14;27;12.82;5.13;14.10;8.97;17.95;34.62;78
320908;4;4;34;6;21;9;54;2.82;23.94;4.23;14.79;6.34;38.03;142
100206;2;39;49;63;119;51;131;8.09;10.17;13.07;24.69;10.58;27.18;482
026101;10;27;320;23;166;167;55;3.14;37.17;2.67;19.28;19.40;6.39;861
121610;15;86;56;10;480;67;64;10.66;6.94;1.24;59.48;8.30;7.93;807
286201;67;50;351;31;223;116;29;5.41;37.95;3.35;24.11;12.54;3.14;925
260703;3;24;39;192;51;16;168;4.60;7.47;36.78;9.77;3.07;32.18;522
060401;11;61;39;49;162;29;58;12.63;8.07;10.14;33.54;6.00;12.01;483
146502;592;73;318;15;276;98;21;7.52;32.75;1.54;28.42;10.09;2.16;971
100602;1;122;134;13;146;55;47;20.75;22.79;2.21;24.83;9.35;7.99;588
142501;3;14;62;7;228;62;30;3.18;14.09;1.59;51.82;14.09;6.82;440
160804;6;14;49;70;18;28;60;5.36;18.77;26.82;6.90;10.73;22.99;261
240801;8;28;213;7;397;53;54;3.40;25.88;0.85;48.24;6.44;6.56;823
020605;6;5;18;5;4;10;9;8.20;29.51;8.20;6.56;16.39;14.75;61
281102;2;9;16;33;40;39;33;4.57;8.12;16.75;20.30;19.80;16.75;197
121304;3;35;175;28;154;63;34;6.73;33.65;5.38;29.62;12.12;6.54;520
181904;19;17;17;13;21;0;19;17.35;17.35;13.27;21.43;0.00;19.39;98
226101;117;42;237;4;172;20;30;7.82;44.13;0.74;32.03;3.72;5.59;537
101805;1;35;17;231;21;13;167;7.00;3.40;46.20;4.20;2.60;33.40;500
100907;3;18;15;13;24;27;134;7.47;6.22;5.39;9.96;11.20;55.60;241
200702;8;28;7;30;18;11;32;19.86;4.96;21.28;12.77;7.80;22.70;141
140306;4;32;8;20;27;16;48;19.39;4.85;12.12;16.36;9.70;29.09;165
020501;4;63;102;10;216;57;65;11.48;18.58;1.82;39.34;10.38;11.84;549
061703;4;24;16;58;24;5;83;10.13;6.75;24.47;10.13;2.11;35.02;237
066401;16;83;133;50;253;161;69;10.01;16.04;6.03;30.52;19.42;8.32;829
181607;3;85;68;51;267;26;55;14.36;11.49;8.61;45.10;4.39;9.29;592
181801;18;83;140;20;293;81;31;11.66;19.66;2.81;41.15;11.38;4.35;712
060116;7;7;6;10;24;7;47;6.73;5.77;9.62;23.08;6.73;45.19;104
246201;83;39;185;14;310;144;65;4.51;21.41;1.62;35.88;16.67;7.52;864
121809;4;70;207;17;227;105;41;9.52;28.16;2.31;30.88;14.29;5.58;735
302107;9;34;342;15;226;46;50;4.39;44.19;1.94;29.20;5.94;6.46;774
200305;3;99;26;54;63;3;48;31.23;8.20;17.03;19.87;0.95;15.14;317
181407;7;45;9;58;49;33;87;15.52;3.10;20.00;16.90;11.38;30.00;290
240401;4;28;130;13;157;67;96;4.90;22.77;2.28;27.50;11.73;16.81;571
247801;90;1;5;0;5;4;0;6.25;31.25;0.00;31.25;25.00;0.00;16
321303;4;2;7;16;18;4;88;1.45;5.07;11.59;13.04;2.90;63.77;138
026401;50;22;151;4;144;41;35;4.88;33.48;0.89;31.93;9.09;7.76;451
022401;3;20;48;19;50;105;92;5.49;13.19;5.22;13.74;28.85;25.27;364
